,hash,image_name,camera,date_time,date,time,moon,temp
6344,08181838fcfcfefe,TF_ACULEI_6790_DSCF7156.jpg,CAM_1,2021-06-28 02:25:28,2021-06-28,02:25:28,Waning Gibbous,
6345,e7e7e7e700000000,TF_ACULEI_15577_DSCF0107.jpg,CAM5,2023-04-18 07:21:07,2023-04-18,07:21:07,Waning Crescent,9°C
6346,00000818187e7e7f,TF_ACULEI_12804_DSCF0157.jpg,CAMS,2022-11-30 05:18:35,2022-11-30,05:18:35,First Quarter,3°C
6347,000000000074feff,TF_ACULEI_9650_IMAG0010.jpg,CAM_3,2021-11-06 23:57:00,2021-11-06,23:57:00,Waxing Crescent,
6348,0000001800007eff,TF_ACULEI_9153_IMAG0033.jpg,CAM_3,2021-09-09 05:53:12,2021-09-09,05:53:12,Waxing Crescent,
6349,0008183c3e3e7e3e,TF_ACULEI_15496_DSCF0176.jpg,CAM4,2023-04-12 01:31:41,2023-04-12,01:31:41,Last Quarter,
6350,00080098bcfcfffe,TF_ACULEI_4194_DSCF4458.jpg,CAM_1,2021-06-17 22:58:41,2021-06-17,22:58:41,First Quarter,
6351,00001018f8fcfffc,TF_ACULEI_807_DSCF0657.jpg,CAM_1,2021-05-27 21:31:20,2021-05-27,21:31:20,Full Moon,17°C
6352,0101030303030303,TF_ACULEI_12970_DSCF0413.jpg,CAM4,2022-12-18 23:22:15,2022-12-18,23:22:15,Waning Crescent,1°C
6353,081818387cfcfefe,TF_ACULEI_6677_DSCF7040.jpg,CAM_1,2021-06-27 02:06:33,2021-06-27,02:06:33,Waning Gibbous,19°C
6354,08181838fcfcfefe,TF_ACULEI_6482_DSCF6834.jpg,CAM_1,2021-06-26 23:58:33,2021-06-26,23:58:33,Waning Gibbous,21°C
6355,00000c1c3c3e3e7e,TF_ACULEI_12016_DSCF0023.jpg,CAM_5,2022-09-17 20:19:18,2022-09-17,20:19:18,Last Quarter,
6356,0000181c3e3e3e3e,TF_ACULEI_16164_DSCF0125.jpg,CAM4,2023-06-21 21:05:47,2023-06-21,21:05:47,Waxing Crescent,25°C
6357,081818387cfdfffe,TF_ACULEI_6784_DSCF7150.jpg,CAM_1,2021-06-28 02:22:54,2021-06-28,02:22:54,Waning Gibbous,20°C
6358,0000041c3e3e7e3e,TF_ACULEI_12346_DSCF0112.jpg,CAM_5,2022-10-14 00:11:40,2022-10-14,00:11:40,Waning Gibbous,10°C
6359,080808383effffbf,TF_ACULEI_5731_DSCF6053.jpg,CAM_1,2021-06-22 01:50:42,2021-06-22,01:50:42,Waxing Gibbous,21°C
6360,0801187efe7c7f06,TF_ACULEI_11753_DSCF0057.jpg,CAM_4,2022-08-01 19:43:29,2022-08-01,19:43:29,Waxing Crescent,25°C
6361,1818183c7cfcfefe,TF_ACULEI_6899_DSCF7265.jpg,CAM_1,2021-06-28 03:09:34,2021-06-28,03:09:34,Waning Gibbous,19°C
6362,00080038fcfcfffe,TF_ACULEI_7911_DSCF0194.jpg,CAM_1,2021-07-19 01:19:36,2021-07-19,01:19:36,Waxing Gibbous,19°C
6363,e7e7e7e700000000,TF_ACULEI_15457_DSCF0068.jpg,CAM5,2023-04-09 07:30:11,2023-04-09,07:30:11,Waning Gibbous,
6364,0008081cfcfcfefc,TF_ACULEI_3612_DSCF3830.jpg,CAM_1,2021-06-15 23:27:47,2021-06-15,23:27:47,First Quarter,
6365,0000101c3c7efffe,TF_ACULEI_7711_DSCF0025.jpg,CAM_2,2021-07-12 22:31:41,2021-07-12,22:31:41,Waxing Crescent,
6366,0000001c007c7f7f,TF_ACULEI_15590_DSCF0405.jpg,CAME,2023-04-19 20:58:26,2023-04-19,20:58:26,New Moon,9°C
6367,000008b8fcfcffff,TF_ACULEI_893_DSCF0749.jpg,CAM_1,2021-05-27 22:00:35,2021-05-27,22:00:35,Full Moon,16°C
6368,000808787cfefffc,TF_ACULEI_5544_DSCF5866.jpg,CAM_1,2021-06-22 01:10:04,2021-06-22,01:10:04,Waxing Gibbous,
6369,0010009afcfcfffe,TF_ACULEI_8406_DSCF0473.jpg,CAM_1,2021-07-24 23:32:50,2021-07-24,23:32:50,Full Moon,
6370,0000003c7dfcfffe,TF_ACULEI_8735_DSCF0811.jpg,CAM_1,2021-07-30 00:57:42,2021-07-30,00:57:42,Last Quarter,
6371,0008003c7efefefc,TF_ACULEI_3806_DSCF4024.jpg,CAM_1,2021-06-16 00:06:22,2021-06-16,00:06:22,First Quarter,
6372,e01806161e3c3e18,TF_ACULEI_9483_DSCF0298.jpg,CAM_1,2021-10-11 00:17:29,2021-10-11,00:17:29,Waxing Crescent,
6373,08081838fcfcfcfc,TF_ACULEI_6419_DSCF6771.jpg,CAM_1,2021-06-26 23:46:40,2021-06-26,23:46:40,Waning Gibbous,21°C
6374,0000181c3e3e3e3e,TF_ACULEI_16692_DSCF0217.jpg,CAM4,2023-09-07 23:30:40,2023-09-07,23:30:40,Last Quarter,19°C
6375,3e1c080078fcfc10,TF_ACULEI_1717_DSCF1611.jpg,CAM_1,2021-06-03 05:41:11,2021-06-03,05:41:11,Last Quarter,
6376,1f0f0f0c0c000000,TF_ACULEI_202_IMAG0041.jpg,CAM_3,2021-04-16 05:43:19,2021-04-16,05:43:19,Waxing Crescent,
6377,0818183c7efcfebe,TF_ACULEI_6995_DSCF7361.jpg,CAM_1,2021-06-28 04:16:57,2021-06-28,04:16:57,Waning Gibbous,19°C
6378,00081818f8fcfeff,TF_ACULEI_1485_DSCF1385.jpg,CAM_1,2021-06-01 22:44:50,2021-06-01,22:44:50,Last Quarter,
6379,00000000fbffffff,TF_ACULEI_1665_DSCF1554.jpg,CAM_1,2021-06-02 01:04:24,2021-06-02,01:04:24,Last Quarter,
6380,0008183c3e3e7e3e,TF_ACULEI_15089_DSCF0159.jpg,CAM4,2023-03-18 05:48:52,2023-03-18,05:48:52,Waning Crescent,
6381,fcf838183878fc38,TF_ACULEI_3155_DSCF3205.jpg,CAM_1,2021-06-10 22:21:56,2021-06-10,22:21:56,New Moon,18°C
6382,000070383c7eff3e,TF_ACULEI_9984_DSCF0405.jpg,CAM_1,2021-11-24 04:03:36,2021-11-24,04:03:36,Waning Gibbous,
6383,00080818fcfcfeff,TF_ACULEI_1399_DSCF1303.jpg,CAM_1,2021-06-01 22:14:12,2021-06-01,22:14:12,Last Quarter,
6384,000808d8fcfcfefe,TF_ACULEI_1360_DSCF1264.jpg,CAM_1,2021-06-01 22:08:23,2021-06-01,22:08:23,Last Quarter,
6385,000000003c7efe7f,TF_ACULEI_10313_DSCF0091.jpg,CAM_4,2022-01-07 23:46:11,2022-01-07,23:46:11,Waxing Crescent,4°C
6386,000000083d7f7e7f,TF_ACULEI_12149_DSCF0083.jpg,CAM_4,2022-09-30 18:33:50,2022-09-30,18:33:50,Waxing Crescent,15°C
6387,000800687c7cfefe,TF_ACULEI_3880_DSCF4098.jpg,CAM_1,2021-06-16 00:19:24,2021-06-16,00:19:24,First Quarter,
6388,00000090f87efe7e,TF_ACULEI_4215_DSCF4479.jpg,CAM_1,2021-06-17 23:02:15,2021-06-17,23:02:15,First Quarter,
6389,00080858fefcfefc,TF_ACULEI_3472_DSCF3690.jpg,CAM_1,2021-06-15 23:03:22,2021-06-15,23:03:22,First Quarter,
6390,0000001a1e3cfe7f,TF_ACULEI_11389_DSCF0152.jpg,CAM_6,2022-06-10 04:00:22,2022-06-10,04:00:22,Waxing Gibbous,16°C
6391,00000038feffffff,TF_ACULEI_8496_DSCF0571.jpg,CAM_1,2021-07-28 03:46:10,2021-07-28,03:46:10,Waning Gibbous,21°C
6392,000808303efefe3c,TF_ACULEI_4508_DSCF4771.jpg,CAM_1,2021-06-17 23:53:50,2021-06-17,23:53:50,First Quarter,
6393,00000818187e7e7f,TF_ACULEI_12837_DSCF0199.jpg,CAN5,2022-12-04 05:45:45,2022-12-04,05:45:45,Waxing Gibbous,
6394,0000000039fffffc,TF_ACULEI_7995_DSCF0084.jpg,CAM_1,2021-07-22 22:57:03,2021-07-22,22:57:03,Full Moon,25°C
6395,0000041c3e7e7e3e,TF_ACULEI_11078_DSCF0003.jpg,CAM_5,2022-05-03 23:07:21,2022-05-03,23:07:21,Waxing Crescent,11°C
6396,00000818187e7e7f,TF_ACULEI_12791_DSCF0138.jpg,CAMS,2022-11-28 03:20:50,2022-11-28,03:20:50,Waxing Crescent,1°C
6397,0000082cfcfcfcfe,TF_ACULEI_2382_DSCF2392.jpg,CAM_1,2021-06-08 01:11:59,2021-06-08,01:11:59,Waning Crescent,
6398,000000083c7e7e7f,TF_ACULEI_12248_DSCF0151.jpg,CAM_4,2022-10-05 19:21:20,2022-10-05,19:21:20,Waxing Gibbous,15°C
6399,00000818187e7e7f,TF_ACULEI_12928_DSCF0299.jpg,CAM5,2022-12-14 00:28:34,2022-12-14,00:28:34,Waning Gibbous,1°C
6400,00000c0c3c7e7e7e,TF_ACULEI_13873_DSCF0136.jpg,CAM5,2023-01-22 03:29:39,2023-01-22,03:29:39,New Moon,2°C
6401,00000078fcfefffc,TF_ACULEI_877_DSCF0733.jpg,CAM_1,2021-05-27 21:57:42,2021-05-27,21:57:42,Full Moon,16°C
6402,0008183ebcfefebc,TF_ACULEI_5956_DSCF6275.jpg,CAM_1,2021-06-22 03:46:24,2021-06-22,03:46:24,Waxing Gibbous,20°C
6403,08080818befefefc,TF_ACULEI_6102_DSCF6418.jpg,CAM_1,2021-06-24 05:00:48,2021-06-24,05:00:48,Full Moon,
6404,081808787cfefefc,TF_ACULEI_6575_DSCF6938.jpg,CAM_1,2021-06-27 01:25:11,2021-06-27,01:25:11,Waning Gibbous,20°C
6405,00000098fcfcfefe,TF_ACULEI_1430_DSCF1334.jpg,CAM_1,2021-06-01 22:20:24,2021-06-01,22:20:24,Last Quarter,
6406,e01806163e3c3f04,TF_ACULEI_9491_DSCF0306.jpg,CAM_1,2021-10-11 00:52:28,2021-10-11,00:52:28,Waxing Crescent,8°C
6407,0008081c7efefefe,TF_ACULEI_2690_DSCF2692.jpg,CAM_1,2021-06-08 02:15:32,2021-06-08,02:15:32,Waning Crescent,
6408,e01806163e3c3e0c,TF_ACULEI_9485_DSCF0300.jpg,CAM_1,2021-10-11 00:18:41,2021-10-11,00:18:41,Waxing Crescent,8°C
6409,00000000047e7f7f,TF_ACULEI_13900_DSCF0670.jpg,CAMEO,2023-01-23 01:13:00,2023-01-23,01:13:00,New Moon,
6410,3f1f00011e7e3e1c,TF_ACULEI_12573_DSCF0123.jpg,CAM4,2022-11-14 06:50:58,2022-11-14,06:50:58,Waning Gibbous,
6411,0010103c7efcfefe,TF_ACULEI_8710_DSCF0791.jpg,CAM_1,2021-07-28 04:35:14,2021-07-28,04:35:14,Waning Gibbous,22°C
6412,1010003cfefcffff,TF_ACULEI_8202_DSCF0291.jpg,CAM_1,2021-07-22 23:39:14,2021-07-22,23:39:14,Full Moon,25°C
6413,3038787858183c7c,TF_ACULEI_14515_IMAG0137.jpg,,2023-02-03 20:53:00,2023-02-03,20:53:00,Full Moon,
6414,0000006c7c78fc7e,TF_ACULEI_10771_DSCF0036.jpg,CAM_6,2022-03-15 23:14:32,2022-03-15,23:14:32,Full Moon,
6415,0008183c3e3e3e3c,TF_ACULEI_14074_DSCF0331.jpg,CAM4,2023-01-25 07:11:27,2023-01-25,07:11:27,Waxing Crescent,
6416,00003e7e7e7c3c18,TF_ACULEI_10029_DSCF0481.jpg,CAM_1,2021-12-08 03:03:27,2021-12-08,03:03:27,Waxing Crescent,2°C
6417,000000083c7e7e7f,TF_ACULEI_12389_DSCF0315.jpg,CAM_4,2022-10-16 18:20:15,2022-10-16,18:20:15,Last Quarter,15°C
6418,0008183c3e3e7e3e,TF_ACULEI_15072_DSCF0151.jpg,CAM4,2023-03-16 20:14:41,2023-03-16,20:14:41,Waning Crescent,2°C
6419,0008181c3e3e3e3e,TF_ACULEI_16282_DSCF0244.jpg,CAM4,2023-07-06 03:10:33,2023-07-06,03:10:33,Waning Gibbous,16°C
6420,000000001c3e7f7f,TF_ACULEI_13133_DSCF0132.jpg,CAM4,2023-01-02 20:33:34,2023-01-02,20:33:34,Waxing Gibbous,
6421,000c1c3c3c3f3f3f,TF_ACULEI_11748_DSCF0005.jpg,CAM_7,2022-07-31 22:53:09,2022-07-31,22:53:09,Waxing Crescent,
6422,000000003c7efeff,TF_ACULEI_10446_DSCF0253.jpg,CAM_4,2022-01-20 18:26:33,2022-01-20,18:26:33,Waning Gibbous,
6423,001000187cfefcfc,TF_ACULEI_8599_DSCF0680.jpg,CAM_1,2021-07-28 04:08:28,2021-07-28,04:08:28,Waning Gibbous,
6424,00000078fcfcfcf8,TF_ACULEI_2163_DSCF2168.jpg,CAM_1,2021-06-08 00:31:58,2021-06-08,00:31:58,Waning Crescent,
6425,0018183c3cfcfefc,TF_ACULEI_6546_DSCF6909.jpg,CAM_1,2021-06-27 01:19:03,2021-06-27,01:19:03,Waning Gibbous,20°C
6426,0f0f0e0e1e1c1c10,TF_ACULEI_13223_IMAG0046.jpg,,2023-01-06 23:30:14,2023-01-06,23:30:14,Full Moon,
6427,10100038fcfcffff,TF_ACULEI_8193_DSCF0282.jpg,CAM_1,2021-07-22 23:37:13,2021-07-22,23:37:13,Full Moon,25°C
6428,00000000dcf8fcff,TF_ACULEI_3593_DSCF3811.jpg,CAM_1,2021-06-15 23:24:42,2021-06-15,23:24:42,First Quarter,20°C
6429,00080838fcfcfefe,TF_ACULEI_6169_DSCF6512.jpg,CAM_1,2021-06-25 00:16:03,2021-06-25,00:16:03,Full Moon,21°C
6430,0000041c3c7e7e3e,TF_ACULEI_10899_DSCF0012.jpg,CAM_5,2022-04-07 22:54:01,2022-04-07,22:54:01,First Quarter,8°C
6431,0018081078fefefe,TF_ACULEI_7042_DSCF7404.jpg,CAM_1,2021-06-28 04:33:51,2021-06-28,04:33:51,Waning Gibbous,19°C
6432,0000007078fcffff,TF_ACULEI_2635_DSCF2639.jpg,CAM_1,2021-06-08 01:58:30,2021-06-08,01:58:30,Waning Crescent,18°C
6433,000000083c7e7e7f,TF_ACULEI_12418_DSCF0373.jpg,CAM_4,2022-10-20 19:04:59,2022-10-20,19:04:59,Waning Crescent,11°C
6434,00002078f8f8787c,TF_ACULEI_10285_IMAG0077.jpg,CAM_3,2022-01-07 06:15:52,2022-01-07,06:15:52,Waxing Crescent,
6435,00082870f8fcfefe,TF_ACULEI_550_DSCF0402.jpg,CAM_1,2021-05-25 23:29:51,2021-05-25,23:29:51,Full Moon,117°C
6436,001000387cfefefe,TF_ACULEI_8673_DSCF0754.jpg,CAM_1,2021-07-28 04:27:46,2021-07-28,04:27:46,Waning Gibbous,22°C
6437,0000183c3efeff1f,TF_ACULEI_1036_DSCF0892.jpg,CAM_1,2021-05-27 22:21:48,2021-05-27,22:21:48,Full Moon,
6438,000000080008ff7f,TF_ACULEI_14478_DSCF0132.jpg,CAME,2023-02-02 19:04:08,2023-02-02,19:04:08,Waxing Gibbous,
6439,0008183c3e3e3e3e,TF_ACULEI_13593_DSCF0256.jpg,CAM4,2023-01-19 04:32:44,2023-01-19,04:32:44,Waning Crescent,2°C
6440,ff7358f8f8787c00,TF_ACULEI_12050_DSCF0031.jpg,CAM_4,2022-09-23 05:48:27,2022-09-23,05:48:27,Waning Crescent,2°C
6441,00080038f8fefffe,TF_ACULEI_7607_DSCF7948.jpg,CAM_1,2021-07-09 03:30:34,2021-07-09,03:30:34,New Moon,21°C
6442,00080808fcfcfeff,TF_ACULEI_1051_DSCF0907.jpg,CAM_1,2021-05-27 22:23:50,2021-05-27,22:23:50,Full Moon,17°C
6443,00000000f8fcfeff,TF_ACULEI_11847_DSCF0084.jpg,CAM_4,2022-08-12 00:25:19,2022-08-12,00:25:19,Full Moon,14°C
6444,000808787cbefffe,TF_ACULEI_4126_DSCF4364.jpg,CAM_1,2021-06-17 02:49:07,2021-06-17,02:49:07,First Quarter,
6445,081808187cfcfffe,TF_ACULEI_4860_DSCF5131.jpg,CAM_1,2021-06-18 04:04:02,2021-06-18,04:04:02,First Quarter,18°C
6446,000c1c1e3f3f3f3e,TF_ACULEI_11571_DSCF0035.jpg,CAM_7,2022-07-08 02:56:04,2022-07-08,02:56:04,First Quarter,13°C
6447,08080838fcffffbf,TF_ACULEI_5696_DSCF6018.jpg,CAM_1,2021-06-22 01:42:48,2021-06-22,01:42:48,Waxing Gibbous,
6448,0000003e7effff3f,TF_ACULEI_9860_DSCF0269.jpg,CAM_1,2021-11-23 23:38:45,2021-11-23,23:38:45,Waning Gibbous,
6449,0000003cfcfefffe,TF_ACULEI_7547_DSCF7888.jpg,CAM_1,2021-07-09 03:16:31,2021-07-09,03:16:31,New Moon,21°C
6450,0000181c3e3e3e3e,TF_ACULEI_13950_DSCF0079.jpg,CAM4,,2023-08-25,22:09:45,,31°C
6451,0000081c3c7e7e3e,TF_ACULEI_11402_DSCF0015.jpg,CAM_5,2022-06-12 04:03:08,2022-06-12,04:03:08,Waxing Gibbous,13°C
6452,0008183c3e7e7e3e,TF_ACULEI_13923_DSCF0303.jpg,CAM4,2023-01-23 19:19:23,2023-01-23,19:19:23,Waxing Crescent,3°C
6453,0008001ebfffff3c,TF_ACULEI_5115_DSCF5402.jpg,CAM_1,2021-06-20 02:25:32,2021-06-20,02:25:32,Waxing Gibbous,
6454,fc7830203c7cfd38,TF_ACULEI_3204_DSCF3253.jpg,CAM_1,2021-06-10 22:31:42,2021-06-10,22:31:42,New Moon,18°C
6455,00000000f8fcffff,TF_ACULEI_1885_DSCF1859.jpg,CAM_1,2021-06-07 04:25:42,2021-06-07,04:25:42,Waning Crescent,15°C
6456,0008181c3e3e3e3e,TF_ACULEI_16340_DSCF0008.jpg,CAM4,2023-07-15 20:23:02,2023-07-15,20:23:02,Waning Crescent,27°C
6457,000010d0fcfcf8fc,TF_ACULEI_2441_DSCF2451.jpg,CAM_1,2021-06-08 01:20:50,2021-06-08,01:20:50,Waning Crescent,18°C
6458,f3f3f3f300000000,TF_ACULEI_14210_DSCF0194.jpg,CAMS,2023-01-28 07:54:14,2023-01-28,07:54:14,First Quarter,1°C
6459,00000007fffcfeff,TF_ACULEI_1865_DSCF1817.jpg,CAM_1,2021-06-07 04:05:12,2021-06-07,04:05:12,Waning Crescent,15°C
6460,00101c3e3e3f7f18,TF_ACULEI_9138_DSCF0009.jpg,CAM_1,2021-09-05 02:16:36,2021-09-05,02:16:36,New Moon,15°C
6461,0000183c3e3e3e3e,TF_ACULEI_15733_DSCF0154.jpg,CAM4,2023-05-06 02:39:33,2023-05-06,02:39:33,Full Moon,10°C
6462,00000008beffff7f,TF_ACULEI_1045_DSCF0901.jpg,CAM_1,2021-05-27 22:23:01,2021-05-27,22:23:01,Full Moon,
6463,00080018f8fefefe,TF_ACULEI_7656_DSCF7997.jpg,CAM_1,2021-07-09 03:45:57,2021-07-09,03:45:57,New Moon,21°C
6464,000000187cfcfefe,TF_ACULEI_8787_DSCF0863.jpg,CAM_1,2021-07-30 01:06:12,2021-07-30,01:06:12,Last Quarter,25°C
6465,fc7838001878fc7c,TF_ACULEI_3233_DSCF3281.jpg,CAM_1,2021-06-12 01:26:40,2021-06-12,01:26:40,Waxing Crescent,16°C
6466,18181838fefefffc,TF_ACULEI_6304_DSCF6647.jpg,CAM_1,2021-06-25 00:48:41,2021-06-25,00:48:41,Full Moon,
6467,00080830f8fcfefe,TF_ACULEI_2237_DSCF2247.jpg,CAM_1,2021-06-08 00:47:50,2021-06-08,00:47:50,Waning Crescent,18°C
6468,e7e7e7e701000000,TF_ACULEI_15564_DSCF0101.jpg,CAMS,2023-04-17 05:48:13,2023-04-17,05:48:13,Waning Crescent,5°C
6469,00000000007e7f7f,TF_ACULEI_14253_DSCF0980.jpg,CAME,2023-01-29 18:01:52,2023-01-29,18:01:52,First Quarter,1°C
6470,001000387cfeffff,TF_ACULEI_8461_DSCF0531.jpg,CAM_1,2021-07-25 00:59:51,2021-07-25,00:59:51,Full Moon,
6471,e7e7e0fefe8c8000,TF_ACULEI_16231_DSCF0184.jpg,CAM4,2023-06-28 07:44:39,2023-06-28,07:44:39,Waxing Gibbous,19°C
6472,0000081cfcfefefc,TF_ACULEI_2591_DSCF2595.jpg,CAM_1,2021-06-08 01:51:06,2021-06-08,01:51:06,Waning Crescent,18°C
6473,0008183c3e3e7e3e,TF_ACULEI_13399_DSCF0222.jpg,CAM4,2023-01-14 20:08:39,2023-01-14,20:08:39,Last Quarter,3°C
6474,000800107cfcfe7f,TF_ACULEI_7341_DSCF7687.jpg,CAM_1,2021-07-03 02:52:16,2021-07-03,02:52:16,Last Quarter,
6475,00000000007e7f7f,TF_ACULEI_13618_DSCF0370.jpg,CAME,2023-01-19 19:18:22,2023-01-19,19:18:22,Waning Crescent,
6476,00000818fcfcfffe,TF_ACULEI_1016_DSCF0872.jpg,CAM_1,2021-05-27 22:18:39,2021-05-27,22:18:39,Full Moon,16°C
6477,081808387cfcfefe,TF_ACULEI_6648_DSCF7011.jpg,CAM_1,2021-06-27 01:50:02,2021-06-27,01:50:02,Waning Gibbous,20°C
6478,00000000307e7f7f,TF_ACULEI_13786_DSCF0557.jpg,CAME,2023-01-21 19:26:55,2023-01-21,19:26:55,New Moon,2°C
6479,18181838fefefefc,TF_ACULEI_6355_DSCF6698.jpg,CAM_1,2021-06-25 01:01:34,2021-06-25,01:01:34,Full Moon,
6480,0000060e1e1e1d19,TF_ACULEI_13005_DSCF0444.jpg,CAM4,2022-12-23 18:08:19,2022-12-23,18:08:19,New Moon,
6481,00000000387e7f7f,TF_ACULEI_14058_DSCF0819.jpg,CANG,2023-01-25 01:29:31,2023-01-25,01:29:31,Waxing Crescent,3 °C
6482,1f0719fffffcf000,TF_ACULEI_12110_DSCF0034.jpg,CAM_4,2022-09-28 17:51:22,2022-09-28,17:51:22,Waxing Crescent,17°C
6483,0010181c7dfefffe,TF_ACULEI_4235_DSCF4499.jpg,CAM_1,2021-06-17 23:05:51,2021-06-17,23:05:51,First Quarter,
6484,000000083c7e7e7f,TF_ACULEI_12466_DSCF0495.jpg,CAM_4,2022-10-27 21:04:20,2022-10-27,21:04:20,Waxing Crescent,11°C
6485,fcfcfcfc38110000,TF_ACULEI_10433_IMAG0195.jpg,CAM_3,2022-01-16 23:40:10,2022-01-16,23:40:10,Full Moon,
6486,0018181b3ffefffe,TF_ACULEI_2764_DSCF2769.jpg,CAM_1,2021-06-09 04:50:49,2021-06-09,04:50:49,New Moon,14°C
6487,0000001e1e3cfe7f,TF_ACULEI_11383_DSCF0082.jpg,CAM_6,2022-06-09 22:01:53,2022-06-09,22:01:53,Waxing Gibbous,15°C
6488,001018387cfefffe,TF_ACULEI_8876_DSCF0952.jpg,CAM_1,2021-07-30 01:35:55,2021-07-30,01:35:55,Last Quarter,24°C
6489,00080002ffffffff,TF_ACULEI_535_DSCF0375.jpg,CAM_1,2021-05-25 23:23:09,2021-05-25,23:23:09,Full Moon,11°C
6490,010101191f1f031f,TF_ACULEI_16015_DSCF0297.jpg,CAM?,2023-06-01 22:09:56,2023-06-01,22:09:56,Full Moon,12°C
6491,00000000003e7f7f,TF_ACULEI_12564_DSCF0111.jpg,CAM4,2022-11-13 18:27:14,2022-11-13,18:27:14,Waning Gibbous,8°C
6492,3c38383838383c7c,TF_ACULEI_13162_IMAG0036.jpg,,2023-01-04 23:23:59,2023-01-04,23:23:59,Waxing Gibbous,
6493,000808387efcfefc,TF_ACULEI_3452_DSCF3670.jpg,CAM_1,2021-06-15 22:59:34,2021-06-15,22:59:34,First Quarter,
6494,00000000007e7f7f,TF_ACULEI_13292_DSCF0118.jpg,CAME,2023-01-10 23:49:03,2023-01-10,23:49:03,Waning Gibbous,4°C
6495,00080018fcfcff7f,TF_ACULEI_7323_DSCF7669.jpg,CAM_1,2021-07-03 02:48:26,2021-07-03,02:48:26,Last Quarter,20°C
6496,0008183c3e3e3e3e,TF_ACULEI_16150_DSCF0114.jpg,CAM4,2023-06-19 00:53:45,2023-06-19,00:53:45,New Moon,16°C
6497,fc7838003c7cff38,TF_ACULEI_3223_DSCF3270.jpg,CAM_1,2021-06-10 22:35:45,2021-06-10,22:35:45,New Moon,
6498,000808387c7efe7e,TF_ACULEI_4369_DSCF4633.jpg,CAM_1,2021-06-17 23:28:59,2021-06-17,23:28:59,First Quarter,
6499,000808147cfcfefc,TF_ACULEI_4528_DSCF4791.jpg,CAM_1,2021-06-17 23:57:24,2021-06-17,23:57:24,First Quarter,
6500,000020787c7e7e3e,TF_ACULEI_2803_DSCF2832.jpg,CAM_1,2021-06-10 01:45:09,2021-06-10,01:45:09,New Moon,
6501,ff1fbfffdfc7c0c0,TF_ACULEI_16090_DSCF0009.jpg,CAM5,2023-06-11 12:41:56,2023-06-11,12:41:56,Last Quarter,44°C
6502,0000000000187c7f,TF_ACULEI_15307_IMAG0020.jpg,,2023-03-31 03:45:50,2023-03-31,03:45:50,Waxing Gibbous,
6503,000000183e7fff3f,TF_ACULEI_9792_DSCF0185.jpg,CAM_1,2021-11-20 23:42:35,2021-11-20,23:42:35,Full Moon,5°C
6504,0008183c3e3e7e3e,TF_ACULEI_13403_DSCF0224.jpg,CAM4,2023-01-14 20:47:38,2023-01-14,20:47:38,Last Quarter,2°C
6505,081808383efefebe,TF_ACULEI_5976_DSCF6295.jpg,CAM_1,2021-06-22 03:50:16,2021-06-22,03:50:16,Waxing Gibbous,20°C
6506,00000038fcfcfffe,TF_ACULEI_7439_DSCF7777.jpg,CAM_1,2021-07-06 05:18:46,2021-07-06,05:18:46,Waning Crescent,177°C
6507,000000003c7c3e3f,TF_ACULEI_15313_IMAG0026.jpg,,2023-03-31 03:55:32,2023-03-31,03:55:32,Waxing Gibbous,
6508,00100018fcfcfefc,TF_ACULEI_8291_DSCF0358.jpg,CAM_1,2021-07-24 23:14:46,2021-07-24,23:14:46,Full Moon,25°C
6509,0000001c3e7e7e3e,TF_ACULEI_11286_DSCF0076.jpg,CAM_5,2022-05-23 04:23:03,2022-05-23,04:23:03,Last Quarter,13°C
6510,0000c0e0e0e06061,TF_ACULEI_12633_IMAG0104.jpg,,2022-11-18 05:59:27,2022-11-18,05:59:27,Waning Crescent,
6511,00000000007e7f7f,TF_ACULEI_13920_DSCF0690.jpg,CAME,2023-01-23 19:11:44,2023-01-23,19:11:44,Waxing Crescent,2°C
6512,00000000187e7f7f,TF_ACULEI_13209_DSCF0046.jpg,CAME,2023-01-06 04:05:39,2023-01-06,04:05:39,Full Moon,4°C
6513,10100038fcfeffff,TF_ACULEI_8184_DSCF0273.jpg,CAM_1,2021-07-22 23:34:38,2021-07-22,23:34:38,Full Moon,25°C
6514,0008183c3e3e7e3e,TF_ACULEI_14433_DSCF0033.jpg,CAM4,2023-02-01 05:38:10,2023-02-01,05:38:10,Waxing Gibbous,3°C
6515,000000001c7cfeff,TF_ACULEI_11655_DSCF0097.jpg,CAM_4,2022-07-23 22:56:33,2022-07-23,22:56:33,Waning Crescent,24°C
6516,000018181b3f7f3e,TF_ACULEI_14072_DSCF0068.jpg,CAM?,2023-01-25 06:03:02,2023-01-25,06:03:02,Waxing Crescent,
6517,00000000003e7f7f,TF_ACULEI_14381_DSCF0081.jpg,CAME,2023-01-31 02:02:20,2023-01-31,02:02:20,Waxing Gibbous,
6518,2060607070707f7f,TF_ACULEI_14519_IMAG0143.jpg,,2023-02-03 20:53:55,2023-02-03,20:53:55,Full Moon,
6519,00000808003f7f7f,TF_ACULEI_11080_DSCF0003.jpg,CAM_6,2022-05-04 05:25:38,2022-05-04,05:25:38,Waxing Crescent,
6520,000808787cfcfcfc,TF_ACULEI_5564_DSCF5886.jpg,CAM_1,2021-06-22 01:16:28,2021-06-22,01:16:28,Waxing Gibbous,92°C
