,image_name,camera,date_time,date,time,moon,temp,sha-256
6407,TF_ACULEI_2690_DSCF2692.jpg,1.0,2021-06-08 02:15:32,2021-06-08,02:15:32,Waning Crescent,18.0,97382a12c7f610f85585b0485ef6310a6df8e69ac074b0d9c8ff1ed454e09c7b
6408,TF_ACULEI_9485_DSCF0300.jpg,1.0,2021-10-11 00:18:41,2021-10-11,00:18:41,Waxing Crescent,8.0,c821e04b6de7d5f7f4d975c80180cca8803b08c104b5d9659f8592bf90d29037
6409,TF_ACULEI_13900_DSCF0670.jpg,6.0,2023-01-23 01:13:00,2023-01-23,01:13:00,New Moon,0.0,faef9c18734cadc13d94f9c13d308f5ec568ee932f3a6a910ac1b36a3226f72c
6410,TF_ACULEI_12573_DSCF0123.jpg,4.0,2022-11-14 06:50:58,2022-11-14,06:50:58,Waning Gibbous,,48a85ccdb64140fc2833aaece8147bf025b4ce5e428ce7d8a6c4c951ae0c33a8
6411,TF_ACULEI_8710_DSCF0791.jpg,1.0,2021-07-28 04:35:14,2021-07-28,04:35:14,Waning Gibbous,22.0,d365399e9b13cedc35ee66de4ceaa517ba4587cebc9ad91e4133ff05d33b2f2f
6412,TF_ACULEI_8202_DSCF0291.jpg,1.0,2021-07-22 23:39:14,2021-07-22,23:39:14,Full Moon,25.0,c2f3dab68d4caa5599156b309df79e348836388260b1be7be4daf42da4cd812a
6413,TF_ACULEI_14515_IMAG0137.jpg,,2023-02-03 20:53:00,2023-02-03,20:53:00,Full Moon,,94fe12bc26dd0409d305a35be00fcdc8b208be2443c6e5e175d0fff106952cf6
6414,TF_ACULEI_10771_DSCF0036.jpg,6.0,2022-03-15 23:14:32,2022-03-15,23:14:32,Full Moon,2.0,20fcbdb2ea4fb3aae2f13785b9d06dcd6e7c657b10e180d53fc26524ebb30a1e
6415,TF_ACULEI_14074_DSCF0331.jpg,4.0,2023-01-25 07:11:27,2023-01-25,07:11:27,Waxing Crescent,,b276b873d528b3392835b0c1de622aa521124a037ee70756f7509ac5de84de5d
6416,TF_ACULEI_10029_DSCF0481.jpg,1.0,2021-12-08 03:03:27,2021-12-08,03:03:27,Waxing Crescent,2.0,3b9a39a03bea31368cead681fe16fd0a50fa9c7f41eb8127586078484a6ccc1c
6417,TF_ACULEI_12389_DSCF0315.jpg,4.0,2022-10-16 18:20:15,2022-10-16,18:20:15,Last Quarter,15.0,16b55f6540b243cfa809bb25548295826bf80babbb149b9835972af0493ed72a
6418,TF_ACULEI_15072_DSCF0151.jpg,4.0,2023-03-16 20:14:41,2023-03-16,20:14:41,Waning Crescent,2.0,7378f7092b434fe4177ec5c0edb9505a6b56e2942ad59bd1b8316c10d6d9683e
6419,TF_ACULEI_16282_DSCF0244.jpg,4.0,2023-07-06 03:10:33,2023-07-06,03:10:33,Waning Gibbous,16.0,78900c08aacc6e41e4b65a772f9aaa753c291d5f83473d746a7b4257432f24a2
6420,TF_ACULEI_13133_DSCF0132.jpg,4.0,2023-01-02 20:33:34,2023-01-02,20:33:34,Waxing Gibbous,,0b0c43893897c3742fc63e17c4ac248e4316a8325815c033e011042eadc2305d
6421,TF_ACULEI_11748_DSCF0005.jpg,7.0,2022-07-31 22:53:09,2022-07-31,22:53:09,Waxing Crescent,,60c9a277a8db18d24d37606e530735aa446598f3c8ba6da2a24bd201fb1d98f3
6422,TF_ACULEI_10446_DSCF0253.jpg,4.0,2022-01-20 18:26:33,2022-01-20,18:26:33,Waning Gibbous,1.0,be37de042a21e45eff198961998cc9973115f0c33f5bb6b61663e1382326b317
6423,TF_ACULEI_8599_DSCF0680.jpg,1.0,2021-07-28 04:08:28,2021-07-28,04:08:28,Waning Gibbous,21.0,9e9590c1e5e1bbca142c494e40b0211c4959f2b4fe512bffafab8c4d866ca7b0
6424,TF_ACULEI_2163_DSCF2168.jpg,1.0,2021-06-08 00:31:58,2021-06-08,00:31:58,Waning Crescent,18.0,f62f189c162c352ee9f0b1f41ee0861fc72352bd8165bdbf315a492e50150ca7
6425,TF_ACULEI_6546_DSCF6909.jpg,1.0,2021-06-27 01:19:03,2021-06-27,01:19:03,Waning Gibbous,20.0,8b049cbf274df0653e541494828dc6e2c3fd34a989b9c4b4ca416993db9a4056
6426,TF_ACULEI_13223_IMAG0046.jpg,,2023-01-06 23:30:14,2023-01-06,23:30:14,Full Moon,,8e282c349f632bbd1dedbed74b0295d4941b6de7c1a5249c39331a8c09a420f5
6427,TF_ACULEI_8193_DSCF0282.jpg,1.0,2021-07-22 23:37:13,2021-07-22,23:37:13,Full Moon,25.0,6fd785f1d550d5c3c638525281794b871a419ef70beb4bf7596c56da319afc74
6428,TF_ACULEI_3593_DSCF3811.jpg,1.0,2021-06-15 23:24:42,2021-06-15,23:24:42,First Quarter,20.0,33095225425d6c489b1650dfb0267487147e2c4ea5a732d5d14927546340f8ee
6429,TF_ACULEI_6169_DSCF6512.jpg,1.0,2021-06-25 00:16:03,2021-06-25,00:16:03,Full Moon,21.0,286094301cd9413859cdcc7a54350c6c855f7bcb7d2e1152ed0fa659b5dbbc8a
6430,TF_ACULEI_10899_DSCF0012.jpg,5.0,2022-04-07 22:54:01,2022-04-07,22:54:01,First Quarter,8.0,2de3ff39c1b33d6054a25f4353a2eedd813f02ca6984e0c0cef1e35556f93cb1
6431,TF_ACULEI_7042_DSCF7404.jpg,1.0,2021-06-28 04:33:51,2021-06-28,04:33:51,Waning Gibbous,19.0,78b25c4a0cdec771afc2878c18b7dbcdb81da5ff2dd55f75a571b71d33c322cd
6432,TF_ACULEI_2635_DSCF2639.jpg,1.0,2021-06-08 01:58:30,2021-06-08,01:58:30,Waning Crescent,18.0,907c47c403413b12f16a60db49e6134541dffd17b92d269d4f15248a3e0d5fd3
6433,TF_ACULEI_12418_DSCF0373.jpg,4.0,2022-10-20 19:04:59,2022-10-20,19:04:59,Waning Crescent,11.0,4a1ba9a3ffe2753148d55d516d9b33ffa1cce554828391a47e23a1e309fa63e5
6434,TF_ACULEI_10285_IMAG0077.jpg,3.0,2022-01-07 06:15:52,2022-01-07,06:15:52,Waxing Crescent,,4ec90e8c67dbad038d49841a46df186eccc71123b87d0645456d376c09ebc09f
6435,TF_ACULEI_550_DSCF0402.jpg,1.0,2021-05-25 23:29:51,2021-05-25,23:29:51,Full Moon,,0ce7574091a1fb6364e7bf1392342b0171c0d8e3c4949efa426bbb7d20c5c3c8
6436,TF_ACULEI_8673_DSCF0754.jpg,1.0,2021-07-28 04:27:46,2021-07-28,04:27:46,Waning Gibbous,22.0,d7963022d61b07f596f30645bde34b3ca953806775ea3e4c4ce29a928afd2994
6437,TF_ACULEI_1036_DSCF0892.jpg,1.0,2021-05-27 22:21:48,2021-05-27,22:21:48,Full Moon,16.0,0cc7cadecd6054966601f3279b85239534f26dde52f35388c5a99012089c6674
6438,TF_ACULEI_14478_DSCF0132.jpg,6.0,2023-02-02 19:04:08,2023-02-02,19:04:08,Waxing Gibbous,,bda0495c38a25efee4809a3423d321e62f3fa19756a3c1f4b3eed5fc9ade95d6
6439,TF_ACULEI_13593_DSCF0256.jpg,4.0,2023-01-19 04:32:44,2023-01-19,04:32:44,Waning Crescent,2.0,1be25cb4ad3d583cd3bdd8ff8f5c6311596362b0d01bda1a4a813862c043c2ff
6440,TF_ACULEI_12050_DSCF0031.jpg,4.0,2022-09-23 05:48:27,2022-09-23,05:48:27,Waning Crescent,2.0,2c855ddd1ea05164a4e480f435890277ac779d138f613c8ff40baac1f8cff66c
6441,TF_ACULEI_7607_DSCF7948.jpg,1.0,2021-07-09 03:30:34,2021-07-09,03:30:34,New Moon,21.0,a3401ff9c6524fce0ca65d422128a7416f140f27e6558c6a7544affccd26f976
6442,TF_ACULEI_1051_DSCF0907.jpg,1.0,2021-05-27 22:23:50,2021-05-27,22:23:50,Full Moon,17.0,101fbe109abe144f3cf9ae905a79641c35404b09f4c373a0689b98682f0e975b
6443,TF_ACULEI_11847_DSCF0084.jpg,4.0,2022-08-12 00:25:19,2022-08-12,00:25:19,Full Moon,14.0,bc566fcd10c3d68481f3d1fbfb92c28f741bf0a6a3360bdb0a2c47b446767d36
6444,TF_ACULEI_4126_DSCF4364.jpg,1.0,2021-06-17 02:49:07,2021-06-17,02:49:07,First Quarter,17.0,c09ba929964d7e2615a33d2ffc0687a154ca47a5a034478b7d4af4e2678997ac
6445,TF_ACULEI_4860_DSCF5131.jpg,1.0,2021-06-18 04:04:02,2021-06-18,04:04:02,First Quarter,18.0,d7958eb7707eb0613c7b51f293062b24f90503c155b2d04c848d452a0175190c
6446,TF_ACULEI_11571_DSCF0035.jpg,7.0,2022-07-08 02:56:04,2022-07-08,02:56:04,First Quarter,13.0,75489e94112f74c978a8b2dd94920138fd252848054ac93b864b562b7b3aa294
6447,TF_ACULEI_5696_DSCF6018.jpg,1.0,2021-06-22 01:42:48,2021-06-22,01:42:48,Waxing Gibbous,22.0,9161e4e62b70545f4a18ef4464b99ca6fd0c85858c6540db6682ab2bfae34302
6448,TF_ACULEI_9860_DSCF0269.jpg,1.0,2021-11-23 23:38:45,2021-11-23,23:38:45,Waning Gibbous,,1556cc3597e297e6b56f17bbdc413ccedf31999f194b8d33ceceb5c8867accc0
6449,TF_ACULEI_7547_DSCF7888.jpg,1.0,2021-07-09 03:16:31,2021-07-09,03:16:31,New Moon,21.0,9898ef5fde4b879dcdd8b1c492abff4030d442c79e95a8bb6cc58726550b702c
6450,TF_ACULEI_13950_DSCF0079.jpg,4.0,2023-08-25 22:09:45,2023-08-25,22:09:45,Waxing Gibbous,31.0,731e8d6f17d9e7682f8bb5377a8736fc4c9f8a4dcfbb28bbf3f8e006f5bafed3
6451,TF_ACULEI_11402_DSCF0015.jpg,5.0,2022-06-12 04:03:08,2022-06-12,04:03:08,Waxing Gibbous,13.0,35f115989103e0e6aebc9c70c1924b22e703a1e7a1242bba090c0f6e8ee45d81
6452,TF_ACULEI_13923_DSCF0303.jpg,4.0,2023-01-23 19:19:23,2023-01-23,19:19:23,Waxing Crescent,3.0,31befa0acc684634b36523c8f65e42e2f07193f0aef1f7c058d5e127c7b9ec89
6453,TF_ACULEI_5115_DSCF5402.jpg,1.0,2021-06-20 02:25:32,2021-06-20,02:25:32,Waxing Gibbous,21.0,c8fe7ee74663b2d21da6de5129e8e7b86e62e3b7b4d8fa06c5d24d8e0067fe0a
6454,TF_ACULEI_3204_DSCF3253.jpg,1.0,2021-06-10 22:31:42,2021-06-10,22:31:42,New Moon,18.0,3bd372e35b554a91a920c4df05b31180015af893b263bc20f1e1e4ce96b4a8e8
6455,TF_ACULEI_1885_DSCF1859.jpg,1.0,2021-06-07 04:25:42,2021-06-07,04:25:42,Waning Crescent,15.0,b60eabdcf82c9d16e583fd361e8c0ed2a480d02e7650ae15a707911294f0a7fb
6456,TF_ACULEI_16340_DSCF0008.jpg,4.0,2023-07-15 20:23:02,2023-07-15,20:23:02,Waning Crescent,27.0,f2d73bc3a23b27c5efac0b789a177ec0b6cc82dec9aed25a9b450cfadbf76866
6457,TF_ACULEI_2441_DSCF2451.jpg,1.0,2021-06-08 01:20:50,2021-06-08,01:20:50,Waning Crescent,18.0,4bd3e0222e35e9c64636904dbd5cd7fa0b50e44b87118ba2f010066308f73f06
6458,TF_ACULEI_14210_DSCF0194.jpg,5.0,2023-01-28 07:54:14,2023-01-28,07:54:14,First Quarter,1.0,60a6a8ca4ca13c64023a2a223e13af4da087689f27b00d3c3d5f64a080def85e
6459,TF_ACULEI_1865_DSCF1817.jpg,1.0,2021-06-07 04:05:12,2021-06-07,04:05:12,Waning Crescent,15.0,6a1a34ea11e3cb23667a3ba73f28db360cc3deb1c0a9a662dac124076b80b221
6460,TF_ACULEI_9138_DSCF0009.jpg,1.0,2021-09-05 02:16:36,2021-09-05,02:16:36,New Moon,15.0,3b77902fcaf6dc930cda724ee90df179302b68e108e9a9938dbe3de227f8d4bd
6461,TF_ACULEI_15733_DSCF0154.jpg,4.0,2023-05-06 02:39:33,2023-05-06,02:39:33,Full Moon,10.0,51a25d0722bb5ae4a4ff487a9254c19d1ad0ffc85cc968175fafb5f2f322c242
6462,TF_ACULEI_1045_DSCF0901.jpg,1.0,2021-05-27 22:23:01,2021-05-27,22:23:01,Full Moon,16.0,8a570dbf370016db61cd0d2dfba5cb3824ca0183a21aa0569d9817655e9c9648
6463,TF_ACULEI_7656_DSCF7997.jpg,1.0,2021-07-09 03:45:57,2021-07-09,03:45:57,New Moon,21.0,07baafb262570da5734aa6cf3e5e68f0f43e912db4ac944f862e180cb281103f
6464,TF_ACULEI_8787_DSCF0863.jpg,1.0,2021-07-30 01:06:12,2021-07-30,01:06:12,Last Quarter,25.0,f3932116cab44df8942a17c9d80ba19e4ca92caf554cc3997168bcb14f2995e7
6465,TF_ACULEI_3233_DSCF3281.jpg,1.0,2021-06-12 01:26:40,2021-06-12,01:26:40,Waxing Crescent,16.0,114f4304b674857512f49890e872bf4a4c09747d283483725fdf5acdc550da73
6466,TF_ACULEI_6304_DSCF6647.jpg,1.0,2021-06-25 00:48:41,2021-06-25,00:48:41,Full Moon,22.0,91af26696f27bd04e1957f6ea921ef0724fc6430c7474c8530d853cc5e568a55
6467,TF_ACULEI_2237_DSCF2247.jpg,1.0,2021-06-08 00:47:50,2021-06-08,00:47:50,Waning Crescent,18.0,9e9d9f9de2412b9053c823382c7cc878df06fec76df59349e859af2489c63e50
6468,TF_ACULEI_15564_DSCF0101.jpg,5.0,2023-04-17 05:48:13,2023-04-17,05:48:13,Waning Crescent,5.0,4fd37d8e74b7a1d912a053468f957dcd4ed68deea7d7c030a6dcc288f7cb56e4
6469,TF_ACULEI_14253_DSCF0980.jpg,6.0,2023-01-29 18:01:52,2023-01-29,18:01:52,First Quarter,1.0,1831b9199cd68290de1f70be653fcd5a46e2d8528fdb765645a6cacf1df39db8
6470,TF_ACULEI_8461_DSCF0531.jpg,1.0,2021-07-25 00:59:51,2021-07-25,00:59:51,Full Moon,24.0,094d7233fcd631cf29634a157348fd96765742a3f567f99d4b10976229bb41e1
6471,TF_ACULEI_16231_DSCF0184.jpg,4.0,2023-06-28 07:44:39,2023-06-28,07:44:39,Waxing Gibbous,19.0,211e8237360f8cef6235c4b57f40255dc1c2356ce6d51b62c5bb6d6610233c11
6472,TF_ACULEI_2591_DSCF2595.jpg,1.0,2021-06-08 01:51:06,2021-06-08,01:51:06,Waning Crescent,18.0,6542fc403482450a1e376398945536ac754f8bb4aa11777e60fda433bc808c1c
6473,TF_ACULEI_13399_DSCF0222.jpg,4.0,2023-01-14 20:08:39,2023-01-14,20:08:39,Last Quarter,3.0,bf1c7360640951d38c61dc5b2931a4738d9e6fb18dac4e389ebd3ee22c48252b
6474,TF_ACULEI_7341_DSCF7687.jpg,1.0,2021-07-03 02:52:16,2021-07-03,02:52:16,Last Quarter,20.0,f36cbed5f525c7e4104cc582635d7601bdcc246be251009136e9911f6a079f03
6475,TF_ACULEI_13618_DSCF0370.jpg,6.0,2023-01-19 19:18:22,2023-01-19,19:18:22,Waning Crescent,1.0,b5fd0924c7bff4cbf5415f786b9a14f84fe6b9e225d18474410fe33a4564f32d
6476,TF_ACULEI_1016_DSCF0872.jpg,1.0,2021-05-27 22:18:39,2021-05-27,22:18:39,Full Moon,16.0,5446b5d25b845984e1168a56982a01136c55ad2553dc664eac145cbc764b1d8d
6477,TF_ACULEI_6648_DSCF7011.jpg,1.0,2021-06-27 01:50:02,2021-06-27,01:50:02,Waning Gibbous,20.0,e5c2698714983b5abe779c54994b0a632f87073ad99c7f52b7caa0d5f29a18f1
6478,TF_ACULEI_13786_DSCF0557.jpg,6.0,2023-01-21 19:26:55,2023-01-21,19:26:55,New Moon,2.0,d1d877e4e316053fb7e02037bbaee968ed36f3158f2a7a4b39bb3c77ca16c837
6479,TF_ACULEI_6355_DSCF6698.jpg,1.0,2021-06-25 01:01:34,2021-06-25,01:01:34,Full Moon,22.0,c4818a32b39426a7844d7a0e25ffbe70f2866628da05b412f49a4e5de870780b
6480,TF_ACULEI_13005_DSCF0444.jpg,4.0,2022-12-23 18:08:19,2022-12-23,18:08:19,New Moon,7.0,2bcdec2991b0a68b911dafc2387e3c740e7197ad257e3d47dcecd42ae9149d58
6481,TF_ACULEI_14058_DSCF0819.jpg,,2023-01-25 01:29:31,2023-01-25,01:29:31,Waxing Crescent,3.0,8767fcda59df3aa80d505877b2ccd9df2d45986a9f2cd159a5b401858ef43b30
6482,TF_ACULEI_12110_DSCF0034.jpg,4.0,2022-09-28 17:51:22,2022-09-28,17:51:22,Waxing Crescent,17.0,eebd2b823773d89bad9b0a05f953931398889049ea915f3ff3ec1b97dbd35479
6483,TF_ACULEI_4235_DSCF4499.jpg,1.0,2021-06-17 23:05:51,2021-06-17,23:05:51,First Quarter,20.0,bb07e031057d5b888db21014b2af4dc5d2a65d979f19a88b8ace20c3765f352f
6484,TF_ACULEI_12466_DSCF0495.jpg,4.0,2022-10-27 21:04:20,2022-10-27,21:04:20,Waxing Crescent,11.0,1d7454ede6e348ec1896a5bed49134eb7b6b37790a08c6bc127dec9343ea3e24
6485,TF_ACULEI_10433_IMAG0195.jpg,3.0,2022-01-16 23:40:10,2022-01-16,23:40:10,Full Moon,,ddabf7400a7924c097efacf84679cdc3d563900923955afcce89e731ecd24215
6486,TF_ACULEI_2764_DSCF2769.jpg,1.0,2021-06-09 04:50:49,2021-06-09,04:50:49,New Moon,14.0,1ca403cc9a1e67f2fdbb0179f512d92388f2bf94ce4a691eef7522d917a7e55a
6487,TF_ACULEI_11383_DSCF0082.jpg,6.0,2022-06-09 22:01:53,2022-06-09,22:01:53,Waxing Gibbous,15.0,57d6b16520b877bd954d4d4e6ab0b497c132b2dc49f1e234e618538441c0d022
6488,TF_ACULEI_8876_DSCF0952.jpg,1.0,2021-07-30 01:35:55,2021-07-30,01:35:55,Last Quarter,24.0,6dfc852c9200ee0a9fd93670dbf3207bb60f1762595ef05e43159d1b5f9d0619
6489,TF_ACULEI_535_DSCF0375.jpg,1.0,2021-05-25 23:23:09,2021-05-25,23:23:09,Full Moon,11.0,35ecd7e4a36bdf5a74c87ae120c21139e36ac13e9b5b4fe65d7688b5f5649a0d
6490,TF_ACULEI_16015_DSCF0297.jpg,7.0,2023-06-01 22:09:56,2023-06-01,22:09:56,Full Moon,12.0,25cc80b6f353d1e423c744f0648d0f88efc1608b14753c790dae806b015f43d2
6491,TF_ACULEI_12564_DSCF0111.jpg,4.0,2022-11-13 18:27:14,2022-11-13,18:27:14,Waning Gibbous,8.0,e805fd6c606b4e83d90bd7ac23cacc85d3074202d1f6097e3781f6c75ce42a83
6492,TF_ACULEI_13162_IMAG0036.jpg,,2023-01-04 23:23:59,2023-01-04,23:23:59,Waxing Gibbous,,4d3adcb72c8fc4b9aaa353712ec3df9bc162d168c8a2486c31c67d0d9a2c8d09
6493,TF_ACULEI_3452_DSCF3670.jpg,1.0,2021-06-15 22:59:34,2021-06-15,22:59:34,First Quarter,20.0,e9e82bbc80ff9d3bc68688d42c61ab8624280e3929f8c04d6c6bc8570cb083b8
6494,TF_ACULEI_13292_DSCF0118.jpg,6.0,2023-01-10 23:49:03,2023-01-10,23:49:03,Waning Gibbous,4.0,b1a724dfd654fa8206aaa68e2cbac2fc74b531a5e1c2709280c4a312a21d9953
6495,TF_ACULEI_7323_DSCF7669.jpg,1.0,2021-07-03 02:48:26,2021-07-03,02:48:26,Last Quarter,20.0,ab4912ac81e4be524c35310bf4bcf64ba441a365a85dc52f5f66ff238af5e77f
6496,TF_ACULEI_16150_DSCF0114.jpg,4.0,2023-06-19 00:53:45,2023-06-19,00:53:45,New Moon,16.0,ab8da94e902e2c443a34bab40e1b9562d7313764a31fa11988ba59d5422ebf0e
6497,TF_ACULEI_3223_DSCF3270.jpg,1.0,2021-06-10 22:35:45,2021-06-10,22:35:45,New Moon,18.0,eeceb69c20e8c832d5839eec3c3a89199555cc0c22c4288a42dfa959f4e3191e
6498,TF_ACULEI_4369_DSCF4633.jpg,1.0,2021-06-17 23:28:59,2021-06-17,23:28:59,First Quarter,20.0,afdd0bc49187ad03be1c29353861adc369d226b139102b303a88463d670afd60
6499,TF_ACULEI_4528_DSCF4791.jpg,1.0,2021-06-17 23:57:24,2021-06-17,23:57:24,First Quarter,20.0,f3b127ec98aa550f985c1bdc5e19930046380fa4a4b1483898dbeff66d08d690
6500,TF_ACULEI_2803_DSCF2832.jpg,1.0,2021-06-10 01:45:09,2021-06-10,01:45:09,New Moon,15.0,0c733714a44f855072528ad327ad6dc20f6f86437d6426f836fa1f06e52c3252
6501,TF_ACULEI_16090_DSCF0009.jpg,5.0,2023-06-11 12:41:56,2023-06-11,12:41:56,Last Quarter,,2e3ddf91991e953c8b9a55f2b23ca846b31c15fcb663d0e7e95fd3808dac9006
6502,TF_ACULEI_15307_IMAG0020.jpg,,2023-03-31 03:45:50,2023-03-31,03:45:50,Waxing Gibbous,,64f12a76de5a60e8babf8717bdea8d43954bf42571ed1a88506a3196273865d0
6503,TF_ACULEI_9792_DSCF0185.jpg,1.0,2021-11-20 23:42:35,2021-11-20,23:42:35,Full Moon,5.0,c408226c50e54330b4bdfb45e6f0c3e061b88e6861b433ba57aeebb89d9b7a7c
6504,TF_ACULEI_13403_DSCF0224.jpg,4.0,2023-01-14 20:47:38,2023-01-14,20:47:38,Last Quarter,2.0,a782f48d694a16a39cc2e96c008f7a44cc2088bfebabaa63ff643d12c60edda1
6505,TF_ACULEI_5976_DSCF6295.jpg,1.0,2021-06-22 03:50:16,2021-06-22,03:50:16,Waxing Gibbous,20.0,4db55ba7e1c20d40f1e32d5bfd9f11b68cd2a0c81049e6ed1fe51436c8ca07ba
6506,TF_ACULEI_7439_DSCF7777.jpg,1.0,2021-07-06 05:18:46,2021-07-06,05:18:46,Waning Crescent,,f1d6f5a156168302382d7cc489dcee796fa5bfe17890eeebd38c7528af1e5fb9
6507,TF_ACULEI_15313_IMAG0026.jpg,,2023-03-31 03:55:32,2023-03-31,03:55:32,Waxing Gibbous,,7da4c56c0e722bba9765eb77bb5049b03b844e5f666ad26a6c9d8ff0155ac463
6508,TF_ACULEI_8291_DSCF0358.jpg,1.0,2021-07-24 23:14:46,2021-07-24,23:14:46,Full Moon,25.0,a3473f7564b74be1ffbee053fcd1f971ca21b10b785013ca4670b7c864af2528
6509,TF_ACULEI_11286_DSCF0076.jpg,5.0,2022-05-23 04:23:03,2022-05-23,04:23:03,Last Quarter,13.0,69ca6f5a9ac8f3f73720ada64f0c40fe91f006ae51bfc193c00374759b463b23
6510,TF_ACULEI_12633_IMAG0104.jpg,,2022-11-18 05:59:27,2022-11-18,05:59:27,Waning Crescent,,6e6e86ff2956ca7649ebcc1a0017259dc374f93df1723cd5d3a75608993876df
6511,TF_ACULEI_13920_DSCF0690.jpg,6.0,2023-01-23 19:11:44,2023-01-23,19:11:44,Waxing Crescent,2.0,29be1d8fbb52e29c85ca8f372b0a18794aae1016c68b670b2e626154b546d917
6512,TF_ACULEI_13209_DSCF0046.jpg,6.0,2023-01-06 04:05:39,2023-01-06,04:05:39,Full Moon,4.0,8232338e18958c20a05b71c03ca8b4af9fe6a55bfddc32cd4b701263ef0a1247
6513,TF_ACULEI_8184_DSCF0273.jpg,1.0,2021-07-22 23:34:38,2021-07-22,23:34:38,Full Moon,25.0,b64140ef2db42a7ee6e4665c088fb79bd66efdd1fbd5abd6f9b1c3e884555636
6514,TF_ACULEI_14433_DSCF0033.jpg,4.0,2023-02-01 05:38:10,2023-02-01,05:38:10,Waxing Gibbous,3.0,f6486ec8e240e52749388118d8ee005db0638cf9c28cdc85da3d34eface0df18
6515,TF_ACULEI_11655_DSCF0097.jpg,4.0,2022-07-23 22:56:33,2022-07-23,22:56:33,Waning Crescent,24.0,8afa3a56aa3be9bba34ea2d947b715e47ffdb804fecd5283ac18cc559c7d68be
6516,TF_ACULEI_14072_DSCF0068.jpg,7.0,2023-01-25 06:03:02,2023-01-25,06:03:02,Waxing Crescent,0.0,a6067e32809d72e8e894f350e28ec87fa72b9669468cde07a0946c00ef9b6785
6517,TF_ACULEI_14381_DSCF0081.jpg,6.0,2023-01-31 02:02:20,2023-01-31,02:02:20,Waxing Gibbous,0.0,081cce78295e9c20d3f83c49870e2e830ed6e14aa1d1357dcadd483e8d46e3cf
6518,TF_ACULEI_14519_IMAG0143.jpg,,2023-02-03 20:53:55,2023-02-03,20:53:55,Full Moon,,98dedddf406e8dfaeeaa50b53d645c83206180d4a875d393885b94799c12a47b
6519,TF_ACULEI_11080_DSCF0003.jpg,6.0,2022-05-04 05:25:38,2022-05-04,05:25:38,Waxing Crescent,7.0,0620d9e415fa07274f97ce9257e2f12ba0199c82a3141c092525b4df3578c07a
6520,TF_ACULEI_5564_DSCF5886.jpg,1.0,2021-06-22 01:16:28,2021-06-22,01:16:28,Waxing Gibbous,,2f108a726eb54319ebf5f9365366ffa923b7f5eedd22071391d0a9843428a30b
6521,TF_ACULEI_2011_DSCF2013.jpg,1.0,2021-06-07 23:35:31,2021-06-07,23:35:31,Waning Crescent,18.0,99bf57900da3d3f887ac6209a9454dc865f9a45da19f7ccb0bdfb441ee06422d
6522,TF_ACULEI_12360_DSCF0095.jpg,7.0,2022-10-14 04:56:14,2022-10-14,04:56:14,Waning Gibbous,6.0,ccd26fff82c4db2f780152e1925f0efb79972f861953744f8d3dc75071650339
6523,TF_ACULEI_5624_DSCF5946.jpg,1.0,2021-06-22 01:27:26,2021-06-22,01:27:26,Waxing Gibbous,22.0,77ea23aa06ef51996f4c974b54ba4dd79b0f47f2b910410c7572d89660fb2253
6524,TF_ACULEI_10343_DSCF0129.jpg,4.0,2022-01-08 03:41:43,2022-01-08,03:41:43,Waxing Crescent,5.0,ad1e7e92f301e42565f5586b6ab8867c810ffd96f534ba32e92417b375e7a2fb
6525,TF_ACULEI_12954_DSCF0404.jpg,4.0,2022-12-16 17:19:31,2022-12-16,17:19:31,Last Quarter,,1260cfc1e73927063a671890bcfba80fd4df1e9a375a05ca9a007544920768f4
6526,TF_ACULEI_13987_DSCF0754.jpg,6.0,2023-01-23 20:49:04,2023-01-23,20:49:04,Waxing Crescent,3.0,a903c1d4731c949993a860cbb13cde094852cfe343b1493fe3fd13fc50dabdc5
6527,TF_ACULEI_10160_DSCF0010.jpg,4.0,2022-01-03 21:46:37,2022-01-03,21:46:37,New Moon,,0f140be15028d6167966ac0886413ec5f5dfc554a848f1e902d2138b24642fd0
6528,TF_ACULEI_2503_DSCF2513.jpg,1.0,2021-06-08 01:32:02,2021-06-08,01:32:02,Waning Crescent,18.0,20eb032b897835a368c9bdf4677ca510a6062e00e21cca696ef4ebb719e29f72
6529,TF_ACULEI_3829_DSCF4047.jpg,1.0,2021-06-16 00:10:52,2021-06-16,00:10:52,First Quarter,20.0,f247943ee844f8c057787d3653c5eda382bc95fd5b3b9db74cafcad93ba25905
6530,TF_ACULEI_7185_DSCF7531.jpg,1.0,2021-07-03 02:08:36,2021-07-03,02:08:36,Last Quarter,19.0,feab28be94aabd7db60bf957a28942cca8d82c78259360725d3b90fab5e47ae1
6531,TF_ACULEI_6439_DSCF6791.jpg,1.0,2021-06-26 23:50:52,2021-06-26,23:50:52,Waning Gibbous,21.0,5284d8751544372cc069cd9989719ea79ee0a01405e3e55b5c0e9146140fbb2c
6532,TF_ACULEI_15833_DSCF0368.jpg,4.0,2023-05-16 03:48:41,2023-05-16,03:48:41,Waning Crescent,8.0,9b96a8ef720960d69e63170ccee2e83cf2476854011febd34569abb51b0700e0
6533,TF_ACULEI_8426_DSCF0493.jpg,1.0,2021-07-24 23:36:04,2021-07-24,23:36:04,Full Moon,25.0,0e840ef75431fac475849c40d6fcf53b0b3e25f519f9989f3181868903e61328
