,image_name,camera,date_time,date,time,moon,temp
7271,TF_ACULEI_1573_DSCF1462.jpg,CAM_1,2021-06-02 00:35:21,2021-06-02,00:35:21,Last Quarter,15°C
7272,TF_ACULEI_15754_DSCF0229.jpg,CAM_4,2023-05-07 22:54:53,2023-05-07,22:54:53,Waning Gibbous,17°C
7273,TF_ACULEI_16633_DSCF0074.jpg,CAM_4,2023-08-25 06:06:59,2023-08-25,06:06:59,First Quarter,19°C
7274,TF_ACULEI_14539_DSCF0086.jpg,CAM_4,2023-02-04 22:22:16,2023-02-04,22:22:16,Full Moon,2°C
7275,TF_ACULEI_5893_DSCF6212.jpg,CAM_1,2021-06-22 03:30:08,2021-06-22,03:30:08,Waxing Gibbous,20°C
7276,TF_ACULEI_10111_DSCF0576.jpg,CAM_1,2021-12-16 02:24:54,2021-12-16,02:24:54,Waxing Gibbous,4°C
7277,TF_ACULEI_4092_DSCF4314.jpg,CAM_1,2021-06-16 01:40:14,2021-06-16,01:40:14,First Quarter,
7278,TF_ACULEI_15417_DSCF0134.jpg,CAM_4,2023-04-08 02:56:56,2023-04-08,02:56:56,Waning Gibbous,4°C
7279,TF_ACULEI_10105_DSCF0570.jpg,CAM_1,2021-12-16 02:23:57,2021-12-16,02:23:57,Waxing Gibbous,4°C
7280,TF_ACULEI_12372_DSCF0136.jpg,CAM_5,2022-10-15 05:08:57,2022-10-15,05:08:57,Waning Gibbous,7°C
7281,TF_ACULEI_10673_DSCF0028.jpg,CAM_5,2022-02-22 07:35:21,2022-02-22,07:35:21,Last Quarter,0°C
7282,TF_ACULEI_2303_DSCF2313.jpg,CAM_1,2021-06-08 00:59:14,2021-06-08,00:59:14,Waning Crescent,
7283,TF_ACULEI_15485_DSCF0165.jpg,,2023-04-11 07:22:49,2023-04-11,07:22:49,Last Quarter,
7284,TF_ACULEI_4376_DSCF4640.jpg,CAM_1,2021-06-17 23:30:39,2021-06-17,23:30:39,First Quarter,
7285,TF_ACULEI_6033_DSCF6351.jpg,CAM_1,2021-06-22 04:00:48,2021-06-22,04:00:48,Waxing Gibbous,20°C
7286,TF_ACULEI_9782_DSCF0175.jpg,CAM_1,2021-11-20 23:37:22,2021-11-20,23:37:22,Full Moon,5°C
7287,TF_ACULEI_10957_DSCF0001.jpg,CAM_4,2022-04-12 21:30:30,2022-04-12,21:30:30,Waxing Gibbous,10°C
7288,TF_ACULEI_3278_DSCF3356.jpg,CAM_1,2021-06-13 00:12:08,2021-06-13,00:12:08,Waxing Crescent,
7289,TF_ACULEI_10186_IMAG0008.jpg,CAM_3,2022-01-04 00:33:45,2022-01-04,00:33:45,New Moon,
7290,TF_ACULEI_113_DSCF0286.jpg,CAM_7,2021-01-25 03:42:00,2021-01-25,03:42:00,Waxing Gibbous,15°C
7291,TF_ACULEI_4518_DSCF4781.jpg,CAM_1,2021-06-17 23:55:49,2021-06-17,23:55:49,First Quarter,
7292,TF_ACULEI_4359_DSCF4623.jpg,CAM_1,2021-06-17 23:27:23,2021-06-17,23:27:23,First Quarter,
7293,TF_ACULEI_9002_DSCF0052.jpg,CAM_2,2021-08-07 23:50:54,2021-08-07,23:50:54,New Moon,
7294,TF_ACULEI_12324_DSCF0102.jpg,CAM_5,2022-10-11 03:00:38,2022-10-11,03:00:38,Full Moon,14°C
7295,TF_ACULEI_16296_DSCF0257.jpg,CAM_4,2023-07-07 00:21:15,2023-07-07,00:21:15,Waning Gibbous,18°C
7296,TF_ACULEI_7985_DSCF0074.jpg,CAM_1,2021-07-22 22:55:36,2021-07-22,22:55:36,Full Moon,25°C
7297,TF_ACULEI_3503_DSCF3721.jpg,CAM_1,2021-06-15 23:08:26,2021-06-15,23:08:26,First Quarter,
7298,TF_ACULEI_3323_DSCF3498.jpg,CAM_1,2021-06-15 00:53:10,2021-06-15,00:53:10,Waxing Crescent,
7299,TF_ACULEI_14487_DSCF0133.jpg,,2023-02-03 18:21:57,2023-02-03,18:21:57,Full Moon,2°C
7300,TF_ACULEI_16459_DSCF0137.jpg,CAM_4,2023-08-02 01:17:15,2023-08-02,01:17:15,Full Moon,21°C
7301,TF_ACULEI_13638_DSCF0391.jpg,CAM_6,2023-01-19 20:24:24,2023-01-19,20:24:24,Waning Crescent,
7302,TF_ACULEI_15669_DSCF0071.jpg,CAM_4,2023-04-29 08:47:45,2023-04-29,08:47:45,First Quarter,14°C
7303,TF_ACULEI_1497_DSCF0138.jpg,CAM_2,2021-06-01 22:47:16,2021-06-01,22:47:16,Last Quarter,
7304,TF_ACULEI_10602_DSCF0003.jpg,CAM_5,2022-02-11 19:03:04,2022-02-11,19:03:04,Waxing Gibbous,
7305,TF_ACULEI_11478_DSCF0077.jpg,CAM_5,2022-06-21 01:26:00,2022-06-21,01:26:00,Last Quarter,19°C
7306,TF_ACULEI_398_DSCF0207.jpg,CAM_1,2021-05-25 01:08:38,2021-05-25,01:08:38,Full Moon,15°C
7307,TF_ACULEI_3798_DSCF4016.jpg,CAM_1,2021-06-16 00:04:57,2021-06-16,00:04:57,First Quarter,20°C
7308,TF_ACULEI_16573_IMAG0047.jpg,,2023-08-17 04:57:27,2023-08-17,04:57:27,New Moon,
7309,TF_ACULEI_11586_DSCF0048.jpg,CAM_5,2022-07-12 05:39:32,2022-07-12,05:39:32,Full Moon,
7310,TF_ACULEI_5479_DSCF5801.jpg,CAM_1,2021-06-22 00:57:45,2021-06-22,00:57:45,Waxing Gibbous,22°C
7311,TF_ACULEI_13910_DSCF0680.jpg,CAM_6,2023-01-23 05:40:29,2023-01-23,05:40:29,New Moon,
7312,TF_ACULEI_13586_DSCF0120.jpg,CAM_5,2023-01-19 03:51:23,2023-01-19,03:51:23,Waning Crescent,1°C
7313,TF_ACULEI_16172_DSCF0717.jpg,CAM_5,2023-06-22 19:30:55,2023-06-22,19:30:55,Waxing Crescent,28°C
7314,TF_ACULEI_9850_DSCF0251.jpg,CAM_1,2021-11-23 02:13:25,2021-11-23,02:13:25,Waning Gibbous,10°C
7315,TF_ACULEI_5924_DSCF6243.jpg,CAM_1,2021-06-22 03:39:24,2021-06-22,03:39:24,Waxing Gibbous,20°C
7316,TF_ACULEI_6932_DSCF7298.jpg,CAM_1,2021-06-28 03:29:46,2021-06-28,03:29:46,Waning Gibbous,19°C
7317,TF_ACULEI_11229_DSCF0118.jpg,CAM_4,2022-05-19 22:28:23,2022-05-19,22:28:23,Waning Gibbous,12°C
7318,TF_ACULEI_10430_IMAG0188.jpg,CAM_3,2022-01-14 06:32:59,2022-01-14,06:32:59,Waxing Gibbous,
7319,TF_ACULEI_12175_DSCF0030.jpg,CAM_5,2022-10-02 06:43:17,2022-10-02,06:43:17,First Quarter,12°C
7320,TF_ACULEI_13102_DSCF0092.jpg,,2022-12-31 08:29:14,2022-12-31,08:29:14,First Quarter,
7321,TF_ACULEI_12546_DSCF0074.jpg,CAM_4,2022-11-12 21:45:36,2022-11-12,21:45:36,Waning Gibbous,
7322,TF_ACULEI_16222_DSCF0168.jpg,CAM_4,2023-06-25 03:09:49,2023-06-25,03:09:49,First Quarter,17°C
7323,TF_ACULEI_13350_IMAG0073.jpg,,2023-01-12 06:31:15,2023-01-12,06:31:15,Waning Gibbous,
7324,TF_ACULEI_8437_DSCF0504.jpg,CAM_1,2021-07-24 23:38:54,2021-07-24,23:38:54,Full Moon,25°C
7325,TF_ACULEI_11172_DSCF0049.jpg,CAM_5,2022-05-16 04:08:45,2022-05-16,04:08:45,Full Moon,12°C
7326,TF_ACULEI_1504_DSCF0142.jpg,CAM_2,2021-06-02 00:20:06,2021-06-02,00:20:06,Last Quarter,
7327,TF_ACULEI_13960_DSCF0727.jpg,CAM_6,2023-01-23 20:16:04,2023-01-23,20:16:04,Waxing Crescent,3°C
7328,TF_ACULEI_11955_DSCF0043.jpg,CAM_4,2022-09-02 19:03:40,2022-09-02,19:03:40,First Quarter,19°C
7329,TF_ACULEI_7942_DSCF0031.jpg,CAM_1,2021-07-22 22:48:11,2021-07-22,22:48:11,Full Moon,25°C
7330,TF_ACULEI_8589_DSCF0670.jpg,CAM_1,2021-07-28 04:06:57,2021-07-28,04:06:57,Waning Gibbous,
7331,TF_ACULEI_1855_DSCF1807.jpg,CAM_1,2021-06-07 04:02:34,2021-06-07,04:02:34,Waning Crescent,
7332,TF_ACULEI_16533_DSCF0002.jpg,CAM_4,2023-08-12 23:06:14,2023-08-12,23:06:14,Waning Crescent,22°C
7333,TF_ACULEI_10578_DSCF0016.jpg,CAM_6,2022-02-08 21:13:08,2022-02-08,21:13:08,First Quarter,
7334,TF_ACULEI_2136_DSCF2141.jpg,CAM_1,2021-06-08 00:27:56,2021-06-08,00:27:56,Waning Crescent,
7335,TF_ACULEI_11093_DSCF0010.jpg,CAM_5,2022-05-08 21:24:59,2022-05-08,21:24:59,First Quarter,13°C
7336,TF_ACULEI_2942_DSCF2992.jpg,CAM_1,2021-06-10 21:47:04,2021-06-10,21:47:04,New Moon,
7337,TF_ACULEI_7726_DSCF0009.jpg,CAM_1,2021-07-14 06:16:42,2021-07-14,06:16:42,Waxing Crescent,15°C
7338,TF_ACULEI_5125_DSCF5412.jpg,CAM_1,2021-06-20 02:27:32,2021-06-20,02:27:32,Waxing Gibbous,21°C
7339,TF_ACULEI_11087_DSCF0016.jpg,CAM_4,2022-05-06 19:44:17,2022-05-06,19:44:17,First Quarter,12°C
7340,TF_ACULEI_7828_DSCF0110.jpg,CAM_1,2021-07-14 06:37:16,2021-07-14,06:37:16,Waxing Crescent,16°C
7341,TF_ACULEI_72_DSCF0134.jpg,CAM_7,2021-01-16 05:59:24,2021-01-16,05:59:24,Waxing Crescent,17°C
7342,TF_ACULEI_10295_IMAG0093.jpg,CAM_3,2022-01-07 21:36:16,2022-01-07,21:36:16,Waxing Crescent,
7343,TF_ACULEI_10751_IMAG0118.jpg,CAM_3,2022-03-11 06:52:57,2022-03-11,06:52:57,First Quarter,
7344,TF_ACULEI_11036_DSCF0087.jpg,CAM_4,2022-04-26 21:01:13,2022-04-26,21:01:13,Waning Crescent,10°C
7345,TF_ACULEI_1061_DSCF0917.jpg,CAM_1,2021-05-27 22:25:14,2021-05-27,22:25:14,Full Moon,177°C
7346,TF_ACULEI_15834_DSCF0369.jpg,CAM_4,2023-05-16 03:48:41,2023-05-16,03:48:41,Waning Crescent,8°C
7347,TF_ACULEI_4850_DSCF5121.jpg,CAM_1,2021-06-18 04:00:00,2021-06-18,04:00:00,First Quarter,18°C
7348,TF_ACULEI_7486_DSCF7824.jpg,CAM_1,2021-07-06 05:31:07,2021-07-06,05:31:07,Waning Crescent,177°C
7349,TF_ACULEI_3105_DSCF3155.jpg,CAM_1,2021-06-10 22:13:26,2021-06-10,22:13:26,New Moon,
7350,TF_ACULEI_13486_DSCF0246.jpg,CAM_6,2023-01-17 02:38:13,2023-01-17,02:38:13,Waning Crescent,
7351,TF_ACULEI_13336_IMAG0056.jpg,,2023-01-12 06:20:18,2023-01-12,06:20:18,Waning Gibbous,
7352,TF_ACULEI_14263_DSCF0990.jpg,CAM_6,2023-01-29 20:13:45,2023-01-29,20:13:45,First Quarter,4°C
7353,TF_ACULEI_13711_DSCF0468.jpg,CAM_6,2023-01-20 21:08:43,2023-01-20,21:08:43,New Moon,1°C
7354,TF_ACULEI_5681_DSCF6003.jpg,CAM_1,2021-06-22 01:39:23,2021-06-22,01:39:23,Waxing Gibbous,22°C
7355,TF_ACULEI_8183_DSCF0272.jpg,CAM_1,2021-07-22 23:34:29,2021-07-22,23:34:29,Full Moon,25°C
7356,TF_ACULEI_6876_DSCF7242.jpg,CAM_1,2021-06-28 02:59:17,2021-06-28,02:59:17,Waning Gibbous,20°C
7357,TF_ACULEI_12152_DSCF0013.jpg,CAM_5,2022-10-01 04:10:48,2022-10-01,04:10:48,Waxing Crescent,13°C
7358,TF_ACULEI_7693_DSCF8033.jpg,CAM_1,2021-07-10 06:47:21,2021-07-10,06:47:21,New Moon,16°C
7359,TF_ACULEI_13021_DSCF0452.jpg,CAM_4,2022-12-25 01:20:11,2022-12-25,01:20:11,New Moon,
7360,TF_ACULEI_16143_DSCF0107.jpg,CAM_4,2023-06-18 23:58:23,2023-06-18,23:58:23,New Moon,17°C
7361,TF_ACULEI_13196_DSCF0173.jpg,CAM_4,2023-01-06 00:40:27,2023-01-06,00:40:27,Full Moon,
7362,TF_ACULEI_10326_DSCF0105.jpg,CAM_4,2022-01-07 23:50:26,2022-01-07,23:50:26,Waxing Crescent,2°C
7363,TF_ACULEI_12634_IMAG0105.jpg,,2022-11-18 05:59:37,2022-11-18,05:59:37,Waning Crescent,
7364,TF_ACULEI_9283_IMAG0027.jpg,CAM_3,2021-09-20 05:06:16,2021-09-20,05:06:16,Full Moon,
7365,TF_ACULEI_2924_DSCF2974.jpg,CAM_1,2021-06-10 21:44:18,2021-06-10,21:44:18,New Moon,19°C
7366,TF_ACULEI_15314_IMAG0027.jpg,,2023-03-31 03:55:57,2023-03-31,03:55:57,Waxing Gibbous,
7367,TF_ACULEI_13031_DSCF0460.jpg,CAM_4,2022-12-26 08:50:44,2022-12-26,08:50:44,Waxing Crescent,9°C
7368,TF_ACULEI_8865_DSCF0941.jpg,CAM_1,2021-07-30 01:32:18,2021-07-30,01:32:18,Last Quarter,24°C
7369,TF_ACULEI_6489_DSCF6841.jpg,CAM_1,2021-06-26 23:59:47,2021-06-26,23:59:47,Waning Gibbous,21°C
7370,TF_ACULEI_14510_DSCF0141.jpg,CAM_6,2023-02-03 19:18:54,2023-02-03,19:18:54,Full Moon,2°C
7371,TF_ACULEI_10731_IMAG0099.jpg,CAM_3,2022-03-07 01:17:06,2022-03-07,01:17:06,Waxing Crescent,
7372,TF_ACULEI_11897_DSCF0025.jpg,CAM_4,2022-08-19 00:52:06,2022-08-19,00:52:06,Last Quarter,20°C
7373,TF_ACULEI_4319_DSCF4583.jpg,CAM_1,2021-06-17 23:20:53,2021-06-17,23:20:53,First Quarter,270°C
7374,TF_ACULEI_8871_DSCF0947.jpg,CAM_1,2021-07-30 01:33:28,2021-07-30,01:33:28,Last Quarter,24°C
7375,TF_ACULEI_1759_DSCF1681.jpg,CAM_1,2021-06-04 00:52:26,2021-06-04,00:52:26,Last Quarter,
7376,TF_ACULEI_13404_DSCF0225.jpg,CAM_4,2023-01-14 20:47:39,2023-01-14,20:47:39,Last Quarter,2°C
7377,TF_ACULEI_9375_DSCF0197.jpg,CAM_1,2021-10-04 03:15:02,2021-10-04,03:15:02,Waning Crescent,
7378,TF_ACULEI_2804_DSCF2833.jpg,CAM_1,2021-06-10 01:45:19,2021-06-10,01:45:19,New Moon,15°C
7379,TF_ACULEI_7565_DSCF7906.jpg,CAM_1,2021-07-09 03:21:13,2021-07-09,03:21:13,New Moon,21°C
7380,TF_ACULEI_1949_DSCF1925.jpg,CAM_1,2021-06-07 04:39:48,2021-06-07,04:39:48,Waning Crescent,15°C
7381,TF_ACULEI_13752_DSCF0529.jpg,,2023-01-21 01:48:57,2023-01-21,01:48:57,New Moon,
7382,TF_ACULEI_14457_IMAG0074.jpg,,2023-02-01 20:09:13,2023-02-01,20:09:13,Waxing Gibbous,
7383,TF_ACULEI_3192_DSCF3241.jpg,CAM_1,2021-06-10 22:28:32,2021-06-10,22:28:32,New Moon,18°C
7384,TF_ACULEI_3224_DSCF3271.jpg,CAM_1,2021-06-10 22:35:59,2021-06-10,22:35:59,New Moon,
7385,TF_ACULEI_14891_DSCF0012.jpg,CAM_5,2023-02-26 02:58:08,2023-02-26,02:58:08,First Quarter,8°C
7386,TF_ACULEI_8251_IMAG0006.jpg,CAM_3,2021-07-23 05:02:33,2021-07-23,05:02:33,Full Moon,
7387,TF_ACULEI_7363_DSCF7709.jpg,CAM_1,2021-07-03 02:56:58,2021-07-03,02:56:58,Last Quarter,
7388,TF_ACULEI_12921_DSCF0383.jpg,CAM_4,2022-12-13 23:07:48,2022-12-13,23:07:48,Waning Gibbous,
7389,TF_ACULEI_12563_DSCF0110.jpg,CAM_4,2022-11-13 18:27:14,2022-11-13,18:27:14,Waning Gibbous,
7390,TF_ACULEI_8721_DSCF0802.jpg,CAM_1,2021-07-28 04:44:28,2021-07-28,04:44:28,Waning Gibbous,21°C
7391,TF_ACULEI_2763_DSCF2768.jpg,CAM_1,2021-06-09 04:49:55,2021-06-09,04:49:55,New Moon,14°C
7392,TF_ACULEI_4474_DSCF4738.jpg,CAM_1,2021-06-17 23:47:53,2021-06-17,23:47:53,First Quarter,
7393,TF_ACULEI_11829_DSCF0037.jpg,CAM_5,2022-08-10 03:23:12,2022-08-10,03:23:12,Waxing Gibbous,19°C
7394,TF_ACULEI_16335_DSCF0002.jpg,,2023-07-14 06:49:10,2023-07-14,06:49:10,Waning Crescent,
7395,TF_ACULEI_1056_DSCF0912.jpg,CAM_1,2021-05-27 22:24:31,2021-05-27,22:24:31,Full Moon,17°C
7396,TF_ACULEI_1109_DSCF0965.jpg,CAM_1,2021-05-27 22:32:24,2021-05-27,22:32:24,Full Moon,177°C
7397,TF_ACULEI_5743_DSCF6065.jpg,CAM_1,2021-06-22 01:52:52,2021-06-22,01:52:52,Waxing Gibbous,
7398,TF_ACULEI_10221_DSCF0061.jpg,CAM_4,2022-01-04 22:15:35,2022-01-04,22:15:35,Waxing Crescent,8°C
7399,TF_ACULEI_14100_DSCF0847.jpg,CAM_6,2023-01-25 22:03:21,2023-01-25,22:03:21,Waxing Crescent,3°C
7400,TF_ACULEI_5998_DSCF6316.jpg,CAM_1,2021-06-22 03:54:12,2021-06-22,03:54:12,Waxing Gibbous,20°C
7401,TF_ACULEI_15563_DSCF0100.jpg,CAM_5,2023-04-17 05:48:13,2023-04-17,05:48:13,Waning Crescent,5°C
7402,TF_ACULEI_12897_DSCF0262.jpg,,2022-12-11 20:13:04,2022-12-11,20:13:04,Waning Gibbous,
7403,TF_ACULEI_14254_DSCF0981.jpg,CAM_6,2023-01-29 18:01:52,2023-01-29,18:01:52,First Quarter,1°C
7404,TF_ACULEI_3763_DSCF3981.jpg,CAM_1,2021-06-15 23:56:50,2021-06-15,23:56:50,First Quarter,
7405,TF_ACULEI_16620_DSCF0066.jpg,CAM_4,2023-08-23 23:47:48,2023-08-23,23:47:48,First Quarter,25°C
7406,TF_ACULEI_6838_DSCF7204.jpg,CAM_1,2021-06-28 02:41:06,2021-06-28,02:41:06,Waning Gibbous,
7407,TF_ACULEI_15111_DSCF0142.jpg,CAM_6,2023-03-19 06:31:29,2023-03-19,06:31:29,Waning Crescent,4°C
7408,TF_ACULEI_15423_DSCF0139.jpg,CAM_4,2023-04-08 03:51:01,2023-04-08,03:51:01,Waning Gibbous,
7409,TF_ACULEI_6303_DSCF6646.jpg,CAM_1,2021-06-25 00:48:27,2021-06-25,00:48:27,Full Moon,22°C
7410,TF_ACULEI_7054_IMAG0125.jpg,CAM_3,2021-06-28 04:35:41,2021-06-28,04:35:41,Waning Gibbous,
7411,TF_ACULEI_13713_DSCF0275.jpg,CAM_4,2023-01-20 21:08:46,2023-01-20,21:08:46,New Moon,1°C
7412,TF_ACULEI_15734_DSCF0155.jpg,CAM_4,2023-05-06 02:39:33,2023-05-06,02:39:33,Full Moon,10°C
7413,TF_ACULEI_10795_DSCF0059.jpg,CAM_6,2022-03-16 07:22:22,2022-03-16,07:22:22,Full Moon,1°C
7414,TF_ACULEI_5807_DSCF6126.jpg,CAM_1,2021-06-22 03:06:34,2021-06-22,03:06:34,Waxing Gibbous,19°C
7415,TF_ACULEI_2006_DSCF2008.jpg,CAM_1,2021-06-07 23:34:41,2021-06-07,23:34:41,Waning Crescent,
7416,TF_ACULEI_1005_DSCF0861.jpg,CAM_1,2021-05-27 22:16:47,2021-05-27,22:16:47,Full Moon,16°C
7417,TF_ACULEI_5820_DSCF6139.jpg,CAM_1,2021-06-22 03:09:40,2021-06-22,03:09:40,Waxing Gibbous,20°C
7418,TF_ACULEI_1011_DSCF0867.jpg,CAM_1,2021-05-27 22:17:41,2021-05-27,22:17:41,Full Moon,16°C
7419,TF_ACULEI_3977_DSCF4195.jpg,CAM_1,2021-06-16 00:37:23,2021-06-16,00:37:23,First Quarter,
7420,TF_ACULEI_6934_DSCF7300.jpg,CAM_1,2021-06-28 03:30:34,2021-06-28,03:30:34,Waning Gibbous,19°C
7421,TF_ACULEI_2582_DSCF2586.jpg,CAM_1,2021-06-08 01:49:44,2021-06-08,01:49:44,Waning Crescent,
7422,TF_ACULEI_7346_DSCF7692.jpg,CAM_1,2021-07-03 02:53:09,2021-07-03,02:53:09,Last Quarter,20 °C
7423,TF_ACULEI_3203_DSCF3252.jpg,CAM_1,2021-06-10 22:31:00,2021-06-10,22:31:00,New Moon,
7424,TF_ACULEI_8416_DSCF0483.jpg,CAM_1,2021-07-24 23:34:31,2021-07-24,23:34:31,Full Moon,95 °C
7425,TF_ACULEI_8794_DSCF0870.jpg,CAM_1,2021-07-30 01:08:54,2021-07-30,01:08:54,Last Quarter,25°C
7426,TF_ACULEI_12290_DSCF0198.jpg,CAM_4,2022-10-08 18:11:36,2022-10-08,18:11:36,Full Moon,13°C
7427,TF_ACULEI_14485_DSCF0060.jpg,CAM_4,2023-02-03 06:05:45,2023-02-03,06:05:45,Waxing Gibbous,1°C
7428,TF_ACULEI_15885_DSCF0449.jpg,CAM_4,2023-05-20 03:02:12,2023-05-20,03:02:12,New Moon,10°C
7429,TF_ACULEI_3234_DSCF3282.jpg,CAM_1,2021-06-12 01:26:49,2021-06-12,01:26:49,Waxing Crescent,16°C
7430,TF_ACULEI_11239_DSCF0128.jpg,CAM_4,2022-05-19 22:51:08,2022-05-19,22:51:08,Waning Gibbous,12°C
7431,TF_ACULEI_6623_DSCF6986.jpg,CAM_1,2021-06-27 01:39:26,2021-06-27,01:39:26,Waning Gibbous,20°C
7432,TF_ACULEI_13016_DSCF0441.jpg,CAM_5,2022-12-24 19:18:22,2022-12-24,19:18:22,New Moon,10°C
7433,TF_ACULEI_14403_DSCF0021.jpg,,2023-01-31 08:37:06,2023-01-31,08:37:06,Waxing Gibbous,32°C
7434,TF_ACULEI_14300_DSCF0002.jpg,CAM_6,2023-01-30 19:15:48,2023-01-30,19:15:48,First Quarter,1°C
7435,TF_ACULEI_16203_DSCF0947.jpg,CAM_5,2023-06-24 03:16:17,2023-06-24,03:16:17,First Quarter,16°C
7436,TF_ACULEI_8140_DSCF0229.jpg,CAM_1,2021-07-22 23:20:20,2021-07-22,23:20:20,Full Moon,25°C
7437,TF_ACULEI_11380_DSCF0076.jpg,CAM_6,2022-06-09 21:51:25,2022-06-09,21:51:25,Waxing Gibbous,15°C
7438,TF_ACULEI_11537_DSCF0024.jpg,CAM_5,2022-07-03 01:56:57,2022-07-03,01:56:57,Waxing Crescent,22°C
7439,TF_ACULEI_16176_DSCF0721.jpg,CAM_5,2023-06-22 19:42:59,2023-06-22,19:42:59,Waxing Crescent,27°C
7440,TF_ACULEI_9337_IMAG0068.jpg,CAM_3,2021-10-01 06:36:03,2021-10-01,06:36:03,Waning Crescent,
7441,TF_ACULEI_16042_DSCF0660.jpg,CAM_4,2023-06-05 03:47:00,2023-06-05,03:47:00,Full Moon,13°C
7442,TF_ACULEI_5859_DSCF6178.jpg,CAM_1,2021-06-22 03:19:24,2021-06-22,03:19:24,Waxing Gibbous,20°C
7443,TF_ACULEI_10419_DSCF0196.jpg,CAM_4,2022-01-12 18:14:30,2022-01-12,18:14:30,Waxing Gibbous,1°C
7444,TF_ACULEI_265_DSCF0018.jpg,CAM_1,2021-05-17 21:47:41,2021-05-17,21:47:41,First Quarter,
7445,TF_ACULEI_7645_DSCF7986.jpg,CAM_1,2021-07-09 03:43:28,2021-07-09,03:43:28,New Moon,21°C
7446,TF_ACULEI_928_DSCF0784.jpg,CAM_1,2021-05-27 22:05:33,2021-05-27,22:05:33,Full Moon,16°C
7447,TF_ACULEI_9440_IMAG0127.jpg,CAM_3,2021-10-10 05:31:11,2021-10-10,05:31:11,Waxing Crescent,
7448,TF_ACULEI_10001_IMAG0089.jpg,CAM_3,2021-12-01 01:00:05,2021-12-01,01:00:05,Waning Crescent,
7449,TF_ACULEI_14607_DSCF0113.jpg,CAM_4,2023-02-08 07:32:39,2023-02-08,07:32:39,Waning Gibbous,6°C
7450,TF_ACULEI_13699_DSCF0456.jpg,CAM_6,2023-01-20 19:01:19,2023-01-20,19:01:19,New Moon,
7451,TF_ACULEI_4349_DSCF4613.jpg,CAM_1,2021-06-17 23:25:41,2021-06-17,23:25:41,First Quarter,20°C
7452,TF_ACULEI_830_DSCF0686.jpg,CAM_1,2021-05-27 21:44:41,2021-05-27,21:44:41,Full Moon,16°C
7453,TF_ACULEI_7303_DSCF7649.jpg,CAM_1,2021-07-03 02:44:41,2021-07-03,02:44:41,Last Quarter,
7454,TF_ACULEI_7030_DSCF7395.jpg,CAM_1,2021-06-28 04:31:36,2021-06-28,04:31:36,Waning Gibbous,19°C
7455,TF_ACULEI_4414_DSCF4678.jpg,CAM_1,2021-06-17 23:37:31,2021-06-17,23:37:31,First Quarter,20°C
7456,TF_ACULEI_10235_DSCF0071.jpg,CAM_4,2022-01-05 03:11:20,2022-01-05,03:11:20,Waxing Crescent,
7457,TF_ACULEI_824_DSCF0680.jpg,CAM_1,2021-05-27 21:43:32,2021-05-27,21:43:32,Full Moon,16°C
7458,TF_ACULEI_16483_DSCF0079.jpg,,2023-08-05 21:11:05,2023-08-05,21:11:05,Waning Gibbous,16°C
7459,TF_ACULEI_10741_IMAG0114.jpg,CAM_3,2022-03-09 02:34:08,2022-03-09,02:34:08,First Quarter,
7460,TF_ACULEI_6346_DSCF6689.jpg,CAM_1,2021-06-25 00:59:23,2021-06-25,00:59:23,Full Moon,
7461,TF_ACULEI_1862_DSCF1814.jpg,CAM_1,2021-06-07 04:04:07,2021-06-07,04:04:07,Waning Crescent,
7462,TF_ACULEI_6668_DSCF7031.jpg,CAM_1,2021-06-27 02:04:49,2021-06-27,02:04:49,Waning Gibbous,
7463,TF_ACULEI_12378_DSCF0033.jpg,CAM_6,2022-10-15 20:53:32,2022-10-15,20:53:32,Waning Gibbous,14°C
7464,TF_ACULEI_12469_DSCF0171.jpg,CAM_5,2022-10-28 06:34:58,2022-10-28,06:34:58,Waxing Crescent,10°C
7465,TF_ACULEI_4068_DSCF4286.jpg,CAM_1,2021-06-16 00:54:39,2021-06-16,00:54:39,First Quarter,
7466,TF_ACULEI_3115_DSCF3165.jpg,CAM_1,2021-06-10 22:15:17,2021-06-10,22:15:17,New Moon,
7467,TF_ACULEI_51_DSCF0109.jpg,CAM_7,2021-01-12 00:25:09,2021-01-12,00:25:09,New Moon,25°C
7468,TF_ACULEI_13701_DSCF0458.jpg,CAM_6,2023-01-20 19:36:55,2023-01-20,19:36:55,New Moon,0°C
7469,TF_ACULEI_6324_DSCF6667.jpg,CAM_1,2021-06-25 00:54:29,2021-06-25,00:54:29,Full Moon,22°C
7470,TF_ACULEI_6733_DSCF7099.jpg,CAM_1,2021-06-28 02:08:41,2021-06-28,02:08:41,Waning Gibbous,20°C
7471,TF_ACULEI_13742_DSCF0280.jpg,CAM_4,2023-01-21 00:47:14,2023-01-21,00:47:14,New Moon,
7472,TF_ACULEI_16548_DSCF0110.jpg,,2023-08-15 07:47:35,2023-08-15,07:47:35,New Moon,
7473,TF_ACULEI_3559_DSCF3777.jpg,CAM_1,2021-06-15 23:19:06,2021-06-15,23:19:06,First Quarter,
7474,TF_ACULEI_11395_IMAG0033.jpg,CAM_3,2022-06-10 23:49:09,2022-06-10,23:49:09,Waxing Gibbous,
7475,TF_ACULEI_13281_DSCF0109.jpg,CAM_6,2023-01-10 20:45:10,2023-01-10,20:45:10,Waning Gibbous,2°C
7476,TF_ACULEI_6363_DSCF6706.jpg,CAM_1,2021-06-25 01:04:32,2021-06-25,01:04:32,Full Moon,22°C
